4.364280741473853809e+00 8.235425843602502738e+00 8.235425843602502738e+00 5.017363277853100101e+00 4.605527920233587480e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 4.193018871956212479e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
4.193018871956214255e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 4.605527920233589256e+00 4.605527920233589256e+00 5.017363277853101877e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 5.017363277853101877e+00 8.235425843602502738e+00 4.364280741473855585e+00 3.859721843908531014e+00 5.017363277853101877e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
3.780172118335880960e+00 5.017363277853100101e+00 4.605527920233588368e+00 4.605527920233587480e+00 4.605527920233587480e+00 4.605527920233588368e+00 4.060138290266759320e+00 5.017363277853100101e+00 5.017363277853100101e+00 8.235425843602502738e+00 5.017363277853100101e+00 5.017363277853100989e+00 3.590434140918975281e+00 3.490891068447969925e+00 4.605527920233587480e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
3.331027914476330398e+00 5.017363277853101877e+00 5.017363277853101877e+00 4.605527920233589256e+00 4.605527920233589256e+00 4.605527920233589256e+00 4.364280741473855585e+00 8.235425843602502738e+00 8.235425843602502738e+00 5.017363277853101877e+00 4.060138290266761096e+00 4.605527920233590145e+00 3.951546620155795608e+00 3.446730183382588741e+00 3.490891068447971701e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
3.490891068447971701e+00 4.060138290266761096e+00 3.859721843908531014e+00 4.193018871956214255e+00 5.017363277853101877e+00 4.364280741473855585e+00 3.859721843908531014e+00 5.017363277853101877e+00 4.605527920233589256e+00 3.490891068447971701e+00 3.177372184422759815e+00 3.296964633161431735e+00 4.364280741473855585e+00 3.367156296376148550e+00 3.647223926582379150e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
3.033641859482610670e+00 3.951546620155794720e+00 3.951546620155794720e+00 4.060138290266759320e+00 4.193018871956212479e+00 4.364280741473854697e+00 4.193018871956212479e+00 4.060138290266759320e+00 4.605527920233587480e+00 3.538587170303402640e+00 2.883854822122359884e+00 3.331027914476329954e+00 3.859721843908529681e+00 3.012727258865452562e+00 3.780172118335880072e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
2.737753679034805820e+00 3.951546620155795608e+00 3.647223926582379150e+00 3.647223926582379150e+00 3.709999249379622999e+00 4.364280741473855585e+00 8.235425843602502738e+00 4.364280741473855585e+00 3.490891068447971701e+00 3.538587170303404417e+00 2.900645332513535291e+00 3.405616426506951733e+00 4.193018871956214255e+00 3.177372184422759815e+00 4.060138290266761096e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
2.251518235951461833e+00 3.780172118335880960e+00 4.605527920233588368e+00 5.017363277853100101e+00 3.951546620155794720e+00 3.951546620155795164e+00 3.647223926582377818e+00 3.590434140918975281e+00 2.676251327973606209e+00 2.479044072029983781e+00 2.156366548530889382e+00 3.012727258865453894e+00 3.101185482713823660e+00 3.647223926582377818e+00 4.060138290266759320e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
2.191588100251110838e+00 3.234174273676953870e+00 4.193018871956214255e+00 3.859721843908531014e+00 3.405616426506950400e+00 4.364280741473855585e+00 3.590434140918976169e+00 3.647223926582379150e+00 2.883854822122361661e+00 2.992521656709267397e+00 2.700096340425817587e+00 2.867524326802543655e+00 3.405616426506950400e+00 4.605527920233589256e+00 4.605527920233589256e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
2.029247246241689950e+00 2.954055886246398810e+00 3.590434140918976613e+00 3.538587170303404417e+00 3.709999249379622999e+00 3.951546620155796496e+00 4.364280741473855585e+00 3.367156296376148550e+00 2.917922527450002246e+00 3.647223926582379150e+00 3.490891068447971701e+00 3.125514960232706141e+00 4.060138290266761096e+00 4.605527920233589256e+00 5.017363277853101877e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
1.965654643889545028e+00 2.992521656709266953e+00 3.125514960232704809e+00 3.405616426506949956e+00 3.709999249379622555e+00 3.951546620155795608e+00 4.060138290266760208e+00 3.590434140918975725e+00 2.806339326595331141e+00 3.446730183382587409e+00 3.709999249379622555e+00 3.538587170303404417e+00 4.193018871956213367e+00 4.364280741473854697e+00 5.017363277853100989e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
1.965654643889545028e+00 2.750853996981683203e+00 3.405616426506950400e+00 3.446730183382587409e+00 5.017363277853100989e+00 3.859721843908530570e+00 4.193018871956213367e+00 3.538587170303403084e+00 2.900645332513534402e+00 3.709999249379622555e+00 4.193018871956213367e+00 4.060138290266761096e+00 4.605527920233588368e+00 5.017363277853100989e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
2.006020317885408577e+00 2.935715465072453512e+00 3.490891068447971257e+00 3.446730183382587409e+00 4.060138290266760208e+00 3.709999249379622999e+00 4.193018871956213367e+00 3.859721843908530570e+00 3.405616426506949956e+00 3.951546620155795164e+00 3.951546620155795164e+00 3.859721843908531014e+00 4.605527920233588368e+00 4.193018871956213367e+00 4.605527920233588368e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
1.921226649601390335e+00 3.077810181862386862e+00 3.077810181862386862e+00 3.296964633161429958e+00 4.060138290266760208e+00 3.490891068447971257e+00 4.060138290266760208e+00 4.193018871956213367e+00 3.709999249379622555e+00 4.364280741473854697e+00 5.017363277853100989e+00 4.364280741473855585e+00 5.017363277853100989e+00 4.193018871956213367e+00 4.605527920233588368e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
1.892300389345358713e+00 2.642182147719605911e+00 2.954055886246399254e+00 3.205096904317132900e+00 3.647223926582379150e+00 3.647223926582379594e+00 4.060138290266761096e+00 4.605527920233589256e+00 3.590434140918976169e+00 3.951546620155795608e+00 4.605527920233589256e+00 4.060138290266761096e+00 4.060138290266761096e+00 4.605527920233589256e+00 4.193018871956214255e+00 5.017363277853101877e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
1.731101144923412827e+00 2.642182147719605467e+00 2.642182147719605467e+00 2.992521656709266953e+00 3.538587170303403084e+00 2.935715465072453512e+00 4.193018871956213367e+00 3.951546620155795164e+00 3.951546620155795164e+00 3.951546620155795164e+00 3.951546620155795164e+00 3.859721843908531014e+00 3.780172118335881404e+00 3.647223926582378706e+00 4.605527920233588368e+00 3.780172118335881404e+00 4.364280741473854697e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
1.463638677968233326e+00 2.318154012758567806e+00 2.293052557282110104e+00 2.631245138053571964e+00 3.446730183382587409e+00 2.972978555311227122e+00 3.647223926582378706e+00 4.364280741473854697e+00 4.193018871956213367e+00 3.647223926582378706e+00 3.951546620155795164e+00 3.951546620155796496e+00 3.490891068447971257e+00 3.780172118335881404e+00 5.017363277853100989e+00 3.951546620155795164e+00 4.193018871956213367e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
1.213846745357503476e+00 1.921226649601390557e+00 2.013662507659053968e+00 2.589399717930028988e+00 2.836147150878502110e+00 2.700096340425817587e+00 3.101185482713824104e+00 3.296964633161430402e+00 3.055317030025213931e+00 3.331027914476329954e+00 3.331027914476329954e+00 3.446730183382589185e+00 3.490891068447971257e+00 4.605527920233589256e+00 4.193018871956214255e+00 4.605527920233589256e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
3.313973300156018431e-01 9.805867875496523389e-01 1.264162312125751697e+00 1.799517506232134467e+00 1.760543615615258295e+00 1.696232174161582451e+00 1.998474864509080406e+00 2.176237636096511885e+00 2.311778860733004759e+00 2.430688107203391901e+00 2.487498988003687295e+00 2.620505186251180785e+00 2.620505186251179452e+00 2.900645332513534402e+00 2.589399717930028988e+00 2.917922527450001802e+00 3.446730183382588297e+00 5.017363277853100989e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
-8.378320306045116128e-01 1.877715741706159069e-01 6.177278606422526019e-01 1.058923445037406319e+00 1.195047154796093025e+00 1.027224767306486708e+00 1.098998771688149079e+00 1.380992402437369648e+00 1.671898593607686223e+00 1.036110844434482869e+00 1.180613141408512812e+00 1.495019232097810402e+00 1.765595243502737111e+00 1.794171390987844950e+00 6.726960126610023183e-01 1.743192614508844329e+00 2.479044072029984669e+00 2.791976348836954003e+00 3.709999249379622555e+00 5.017363277853100989e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00 8.235425843602502738e+00
